Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080910_001.JPG,birds,0.9989632368087769
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080932_001.JPG,birds,0.9978128671646118
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_081043_001.JPG,birds,0.9990376234054565
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_081102_001.JPG,birds,0.9723233580589294
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_224159_001.JPG,birds,0.8953809142112732
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_224546_001.JPG,birds,0.9062430262565613
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014056_001.JPG,birds,0.9132705926895142
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014137_001.JPG,birds,0.9420920610427856
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014205_001.JPG,birds,0.9394172430038452
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014436_001.JPG,birds,0.9371559023857117
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014703_001.JPG,birds,0.9036867618560791
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014732_001.JPG,birds,0.9655677080154419
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014749_001.JPG,birds,0.9469494819641113
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014824_001.JPG,birds,0.9592186808586121
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014849_001.JPG,birds,0.9190254807472229
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_014945_001.JPG,birds,0.9519273042678833
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_015202_001.JPG,birds,0.9343559741973877
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_015217_001.JPG,birds,0.9164884686470032
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_020238_001.JPG,birds,0.8935076594352722
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_024853_001.JPG,birds,0.9110825061798096
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_035444_001.JPG,birds,0.9625676870346069
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_045201_001.JPG,birds,0.954766571521759
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_045222_001.JPG,birds,0.9980035424232483
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_053335_001.JPG,birds,0.9045268297195435
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0526_235518_001.JPG,birds,0.9210118055343628
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_010333_001.JPG,birds,0.960634708404541
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_010438_001.JPG,birds,0.9336409568786621
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_011335_001.JPG,birds,0.9087345600128174
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_011412_001.JPG,birds,0.9196656346321106
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_011447_001.JPG,birds,0.9567708373069763
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_020759_001.JPG,birds,0.9626604914665222
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_020910_001.JPG,birds,0.9215113520622253
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_020946_001.JPG,birds,0.9807037115097046
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_022333_001.JPG,birds,0.9485327005386353
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_022434_001.JPG,birds,0.9028149247169495
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_022634_001.JPG,birds,0.9513410925865173
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_022658_001.JPG,birds,0.9531069397926331
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_022839_001.JPG,birds,0.936700701713562
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_022946_001.JPG,birds,0.9165599942207336
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_025810_001.JPG,birds,0.9926856756210327
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_025827_001.JPG,birds,0.9084168076515198
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_034324_001.JPG,birds,0.9343401789665222
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_034609_001.JPG,birds,0.9440606832504272
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_070314_001.JPG,birds,0.8914377093315125
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_070935_001.JPG,birds,0.9166660308837891
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_073540_001.JPG,birds,0.9236425161361694
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074121_001.JPG,birds,0.9127349257469177
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074247_001.JPG,birds,0.9541475772857666
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074354_001.JPG,birds,0.9262291193008423
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074457_001.JPG,birds,0.9323334693908691
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074514_001.JPG,birds,0.9870426654815674
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074536_001.JPG,birds,0.9686643481254578
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074605_001.JPG,birds,0.9517953991889954
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074631_001.JPG,birds,0.9830226302146912
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074706_001.JPG,birds,0.9897254109382629
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074856_001.JPG,birds,0.983693540096283
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074920_001.JPG,birds,0.9699921011924744
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_074945_001.JPG,birds,0.9683581590652466
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075008_001.JPG,birds,0.9968968629837036
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075044_001.JPG,birds,0.995299220085144
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075105_001.JPG,birds,0.9958541393280029
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075126_001.JPG,birds,0.9964673519134521
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075158_001.JPG,birds,0.9810953140258789
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075305_001.JPG,birds,0.97864830493927
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075433_001.JPG,birds,0.9833176136016846
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075451_001.JPG,birds,0.946247935295105
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075516_001.JPG,birds,0.9295981526374817
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_075903_001.JPG,birds,0.9137174487113953
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_080004_001.JPG,birds,0.9567788243293762
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_080102_001.JPG,birds,0.9491556286811829
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_080218_001.JPG,birds,0.9720589518547058
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_080327_001.JPG,birds,0.9594892263412476
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_080447_001.JPG,birds,0.9146499037742615
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_080502_001.JPG,birds,0.9344598650932312
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_194441_001.JPG,birds,0.943537712097168
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_195550_001.JPG,birds,0.8994113206863403
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_200327_001.JPG,birds,0.9053398966789246
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_204442_001.JPG,birds,0.9854859113693237
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_204718_001.JPG,birds,0.9864787459373474
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_205220_001.JPG,birds,0.9874382615089417
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_205433_001.JPG,birds,0.985498309135437
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_205628_001.JPG,birds,0.9921827912330627
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_205742_001.JPG,birds,0.9832758903503418
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_205907_001.JPG,birds,0.9915803074836731
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_210347_001.JPG,birds,0.984239935874939
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_210433_001.JPG,birds,0.9556949734687805
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_210507_001.JPG,birds,0.9890106320381165
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_210730_001.JPG,birds,0.9887365698814392
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_210840_001.JPG,birds,0.9780540466308594
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_210930_001.JPG,birds,0.9283754229545593
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_211001_001.JPG,birds,0.9633564352989197
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_211350_001.JPG,birds,0.9625073671340942
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_211951_001.JPG,birds,0.9515333771705627
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_212513_001.JPG,birds,0.9739115834236145
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_213027_001.JPG,birds,0.9664872884750366
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_214046_001.JPG,birds,0.89991295337677
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_214102_001.JPG,birds,0.8930113315582275
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_214549_001.JPG,birds,0.9494843482971191
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_214621_001.JPG,birds,0.9267175197601318
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_214726_001.JPG,birds,0.9901064038276672
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_214955_001.JPG,birds,0.9179030656814575
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_215206_001.JPG,birds,0.9876061081886292
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_215412_001.JPG,birds,0.9067642688751221
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_215936_001.JPG,birds,0.9272865653038025
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_224919_001.JPG,birds,0.9010394811630249
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_234352_001.JPG,birds,0.9604875445365906
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_234841_001.JPG,birds,0.9445906281471252
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_235249_001.JPG,birds,0.9854596257209778
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0527_235508_001.JPG,birds,0.9857074618339539
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_000456_001.JPG,birds,0.9768512845039368
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_000721_001.JPG,birds,0.9623196721076965
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_000840_001.JPG,birds,0.9892395734786987
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_000924_001.JPG,birds,0.9853248000144958
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_002254_001.JPG,birds,0.9274464249610901
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_002416_001.JPG,birds,0.9432670474052429
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_003054_001.JPG,birds,0.9125197529792786
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_010009_001.JPG,birds,0.9579545855522156
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_010301_001.JPG,birds,0.9614176154136658
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_010359_001.JPG,birds,0.9334425330162048
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_010539_001.JPG,birds,0.9656510949134827
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_010731_001.JPG,birds,0.9919226169586182
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_011040_001.JPG,birds,0.926025927066803
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_014535_001.JPG,birds,0.9145758152008057
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_014710_001.JPG,birds,0.957123339176178
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_021304_001.JPG,birds,0.9912277460098267
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_034151_001.JPG,birds,0.8939336538314819
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_042752_001.JPG,birds,0.9089154601097107
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_042816_001.JPG,birds,0.9752357006072998
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_053204_001.JPG,birds,0.9792821407318115
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_053607_001.JPG,birds,0.9151211380958557
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_053747_001.JPG,birds,0.9121492505073547
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_060224_001.JPG,birds,0.9361855983734131
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_060452_001.JPG,birds,0.9681914448738098
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_060616_001.JPG,birds,0.9481271505355835
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_060633_001.JPG,birds,0.9657588005065918
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070241_001.JPG,birds,0.9981511235237122
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070350_001.JPG,birds,0.9996680021286011
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070407_001.JPG,birds,0.9966104626655579
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070443_001.JPG,birds,0.9999403953552246
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070709_001.JPG,birds,0.9900604486465454
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070727_001.JPG,birds,0.9994039535522461
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_070950_001.JPG,birds,0.9994136095046997
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_071041_001.JPG,birds,0.9134853482246399
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_071219_001.JPG,birds,0.9190841913223267
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_071249_001.JPG,birds,0.9714036583900452
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_071941_001.JPG,birds,0.9900402426719666
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_072103_001.JPG,birds,0.9990511536598206
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_072121_001.JPG,birds,0.933869481086731
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_072719_001.JPG,birds,0.9107582569122314
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_073121_001.JPG,birds,0.9600628018379211
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_073240_001.JPG,birds,0.9050571322441101
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_073434_001.JPG,birds,0.8943309783935547
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_073558_001.JPG,birds,0.9689781069755554
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_073756_001.JPG,birds,0.9751819968223572
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_073911_001.JPG,birds,0.9839602112770081
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_074031_001.JPG,birds,0.9510535597801208
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_074515_001.JPG,birds,0.9897651672363281
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_074604_001.JPG,birds,0.9882474541664124
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_074645_001.JPG,birds,0.9889931082725525
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_074720_001.JPG,birds,0.9820358157157898
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_075009_001.JPG,birds,0.9926145076751709
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_075239_001.JPG,birds,0.9908278584480286
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_075500_001.JPG,birds,0.9767763614654541
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_075624_001.JPG,birds,0.969481348991394
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_075725_001.JPG,birds,0.9327899217605591
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_211943_001.JPG,birds,0.9104841351509094
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_212019_001.JPG,birds,0.9771003723144531
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_215120_001.JPG,birds,0.9420737624168396
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_215758_001.JPG,birds,0.9612420201301575
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_225705_001.JPG,birds,0.9070653915405273
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_225759_001.JPG,birds,0.9355618953704834
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_225836_001.JPG,birds,0.9034885764122009
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_230201_001.JPG,birds,0.971760094165802
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_232739_001.JPG,birds,0.9872829914093018
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0528_232815_001.JPG,birds,0.9995026588439941
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_005041_001.JPG,birds,0.999018669128418
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_010948_001.JPG,birds,0.9212285876274109
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_014546_001.JPG,birds,0.9175072312355042
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_014752_001.JPG,birds,0.9210398197174072
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_014844_001.JPG,birds,0.9168662428855896
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_014910_001.JPG,birds,0.9021956324577332
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_015153_001.JPG,birds,0.9332084655761719
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_015212_001.JPG,birds,0.8961009383201599
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_015457_001.JPG,birds,0.9131885766983032
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_015522_001.JPG,birds,0.9268640279769897
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_021309_001.JPG,birds,0.9069699048995972
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_022528_001.JPG,birds,0.8932242393493652
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_022639_001.JPG,birds,0.9338769912719727
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_024654_001.JPG,birds,0.8959649205207825
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_024712_001.JPG,birds,0.9844405651092529
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_024750_001.JPG,birds,0.9998825788497925
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_024808_001.JPG,birds,0.9657827019691467
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_025104_001.JPG,birds,0.9470695853233337
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_025142_001.JPG,birds,0.9670236110687256
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_025236_001.JPG,birds,0.9118248224258423
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_033427_001.JPG,birds,0.9992374181747437
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_033447_001.JPG,birds,0.9928505420684814
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_034210_001.JPG,birds,0.9472135901451111
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_035014_001.JPG,birds,0.9523624181747437
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_062826_001.JPG,birds,0.9971195459365845
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_062845_001.JPG,birds,0.9988721013069153
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_062920_001.JPG,birds,0.9998019337654114
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_075526_001.JPG,birds,0.943839430809021
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_184232_001.JPG,birds,0.9854409098625183
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_200855_001.JPG,birds,0.9718135595321655
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_202214_001.JPG,birds,0.9402666687965393
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_203034_001.JPG,birds,0.9033970236778259
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_203113_001.JPG,birds,0.9795032739639282
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_203312_001.JPG,birds,0.999099612236023
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_203533_001.JPG,birds,0.9933250546455383
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_203739_001.JPG,birds,0.9121840000152588
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_203942_001.JPG,birds,0.9792937636375427
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_204014_001.JPG,birds,0.9990189075469971
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_204221_001.JPG,birds,0.9708041548728943
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0529_204328_001.JPG,birds,0.9751532077789307
